0,1,2,3,4,5,6,7,8,9,10,11,12
-0.5292966979176749,1.3757313566856095,-1.337267673731754,-2.9458314768131735,-0.24682402670004103,1.858605955795796,-0.5841390539593844,-1.2033568389786273,0.2741535813613432,0.5489659708785001,-0.33767767986450914,-0.20889016857914508,0.6304587429214362
2.2730189682430986,1.614814485446439,0.7381284385584734,1.969241863068239,0.3455860554701633,-1.2900925424904979,1.8490275242368908,0.26013970757945326,1.3836806998089903,1.1427834261174066,-1.4239996872467005,-0.4604333514779621,-0.7329436748332803
-1.7693719954232798,-0.23399381772643843,0.5445901494386095,1.3439310252984316,-0.5856363327882358,-0.055151699762025684,0.8789563242849986,-0.41400675327156117,0.9830681378809698,-0.302692514520084,-0.15279617549236585,-1.0527603600674973,1.0011714050952731
-1.5666022392877763,1.1003297016795195,0.1550996518175361,-0.020882816079250136,-1.2014413219440352,-0.6985257074570163,-0.10998165664493376,0.5090563030421812,1.958249339907684,0.4279011879171494,0.1745844865789662,-0.42388384133153717,0.5179472800255718
1.2350789778277032,-1.3117550296385858,-0.24323225779237953,-0.5997263751663002,-1.5706887819422952,-0.17831606907266564,-2.0542522440703705,-1.6598176933498225,0.20376891991042592,0.03221093285657333,0.12342823648351131,-0.7986292521857192,0.8244779876065801
-0.3809636233452402,-1.3239160249380626,-1.0443300032846858,2.3280623980050277,-0.23269843101278959,-0.467005491238999,0.5181275213874683,-2.5596384810918122,0.05527862319334895,0.027513163558062662,-1.6341202153338432,1.211152891649593,0.7237103104008922
2.459763440080579,-0.8473142745822773,0.09194596873726747,0.970174757150937,-0.2623677833883255,1.2617024045154277,-0.5665441018381915,0.4667660047554854,1.0714681541939346,1.527973076527844,-0.9527884063568446,0.8754389929432248,-0.8121401814045596
-0.8795044001102118,-1.5705276333132707,-0.9349694411902486,0.8575387596019661,-0.49839815264045584,-0.49391140822593016,-0.11199501737583378,0.3976107502111698,-0.32309078310528344,-0.5693811424686694,-0.07848565409246942,-1.6530480854631446,0.8511108902322889
2.985204626600867,1.6240106176983942,-1.1787601880965513,-0.41803002575123277,-0.5341779570284997,0.8945836759427007,1.4398397766260984,-0.9236229242836765,2.2057012791704533,0.7222471006443082,0.7390733136277022,-0.25855355467295715,-0.3303103848397164
1.665032236392081,-3.0607225905682993,-0.017049350171938746,1.667483923924371,-0.4767140855783204,0.15144853933581326,0.8664480080715717,-0.8085203050154874,0.3854643331909259,0.11207245208576572,-0.06798862327556925,0.6151556435666183,0.5646203003436852
-0.28905361886764486,-0.9405907839633013,-0.7939766750237656,0.6285999606373707,-0.8292827497279645,-0.7068669772443242,-0.5589266688145916,0.6937982099458397,-1.126615309775032,-0.8644316494056886,0.6917888062471133,-0.2579439658220802,0.4599027820297256
-2.0652733647333865,-0.46245320466104367,0.2776203713198793,-0.6943535062908305,1.7278967036257156,0.6448354351397985,-0.2589482332995682,-0.348802475899804,0.3202584758154259,-0.5286446051893617,-0.6944050651550197,0.877980694178372,-0.08981465493106083
0.13878989100134165,0.6358963034596811,0.17139349980952456,-2.045790797984767,1.3451762270470962,-0.36346616914111723,-1.5911213505259743,-0.4922415391937588,0.059955862912151346,-0.8982116713104831,0.3985353509002227,0.32543735688535963,0.3635399521192614
-0.8157979747814891,-0.8392727274267833,-0.9105883741521918,1.3426335363945456,0.8667972475848618,0.8500399446595497,-0.3794226440157943,-0.8960252801460585,0.5289231461300047,0.030985296466300664,-1.1073437541137443,0.35789013411403603,-0.10579773006605944
0.4176291353353971,-0.09974472157101985,-1.0506177545707118,1.657056641861149,-0.20884030843186144,0.848911507300763,-0.9269618832612361,0.25274145148066496,0.5584918394180478,0.17047079907135576,-1.0317676890451868,1.2254067214160829,-0.8045444710435112
-1.9692052964124156,-0.4071846111978479,-0.3371937927190849,-0.37016239475509394,-0.35305950147449283,-0.6418938933751134,-0.08021387007903838,0.7492547789877284,0.3805527118395655,0.040451381290764706,-0.7024538509949584,0.4134163822837379,0.25808006880767265
-0.1414819443808799,-0.3737435963374619,-0.38014554015632207,-1.3690269260125496,-0.6678862273796515,-1.2485285135120237,-0.857190875042389,1.0065316072285997,1.1599656099164606,-0.9785570422434853,0.3133294922873322,0.3715512088029724,0.39635700549159875
1.6215377741204953,-0.0883125188592859,-0.287379143963124,-0.8188069532130007,-1.5628178612595898,-0.7309473446186646,-2.0608172885922325,-1.0143779327905098,-0.17570502208347644,-0.05875695331146392,0.21967499618705863,-0.019925257371236262,0.9856037985365379
3.1353994383464148,-0.6821930541783192,0.2788808841537075,-0.8815446194989277,0.28788003927912614,0.606797620123171,-1.5392749523164697,-0.6964417962860022,0.6012026111347012,0.9257380394663811,0.4964051135281631,-0.14157522830791022,0.47650103445645403
2.6247252608073293,-0.2319066164844564,1.1041883370428174,0.0741992370880101,0.6232545761192164,0.8695796416987439,-0.5270932381659083,-0.8783098211377353,-0.2953506982439018,1.581645273257757,-1.4216770868111037,-0.053317348082738,-0.31005637664041535
2.2509327376402024,1.7097453910083718,-1.154981984750405,-1.2960496768580163,-1.6189293157232425,-0.5336721834737326,1.9456417641015098,-0.10552089738987667,2.058761632687362,0.26283321209576815,1.5329088019437693,0.2864296693443545,1.066823898795733
-1.6146691363097083,-1.5591885664463834,-1.5389776705740779,-1.5418695678793914,-1.148707562134914,0.759023986015715,0.835775043560462,-0.4467001751335145,-1.280199156826208,-0.9831392400007316,1.1068378050393597,-0.8059046578334513,-0.7997128742214145
-1.0807247205983015,0.6508379150429681,1.1868250901417707,0.6491302560910497,0.05084458043149817,1.1990548977078148,-0.29416833882893967,1.1828150767570336,0.5272321509343636,-0.2111758527141771,0.06728416859612618,-1.4831453187617567,-0.89940534593126
1.9138106783872595,-0.6763769401539245,1.1665945869197663,0.692507353763808,-0.30807650364631833,0.11490637385173283,0.29639052931187393,-0.3119787553812834,1.0224705397591742,0.2261560927477691,1.4012516132772423,-0.34736965671892095,-0.27147963552311255
-1.1040552989175068,-0.23927652325248353,1.0853317667929103,1.5039947129453148,-1.3439916145271131,0.3896315960338541,0.2099963228802152,-0.7583856387127076,-0.0896291304270685,-0.21416046332750222,0.28083704295945944,0.5800005886402531,-0.15456144088426685
1.9480081117268464,-0.006832410249019645,0.2081735229126997,-1.5923115940249675,1.8919160885095516,-0.2760995203478657,-0.5844643884844128,-0.9874214171840567,0.5311517455214593,0.5898199989119101,0.26290474686259874,-1.1074501670358485,2.013855214976559
-0.4214406614687532,-1.2017624802211921,-2.24448647873257,0.05198076624804007,-0.535572646170112,0.4664411286079398,1.8554366620105815,-2.0529214215932523,-0.7089649947680171,-1.7910323432706532,0.5167583358184034,0.6936497689845059,1.4005486006540764
-1.9613563937544154,-0.4121115305742501,0.7597161778485038,1.2365787462109386,-0.7149997736664252,0.23523135059633124,0.6392982234934772,-0.7165800813861108,0.5605909659872369,-0.33024573154849685,0.26311195039739865,-0.2503295029675582,0.8198436007339797
2.6282560513155575,-0.730913427791758,0.17035540653645603,0.14194066711194273,0.9636127560856048,0.06677131494308494,-0.39674186573897496,-0.3145882368752722,-0.10408247788553553,0.3066718359349766,0.3110635443698547,0.770295678154676,-0.5660412684238245
-0.3713675386106305,-2.1668762540241207,0.8430742732306954,-1.5486950734251244,0.1112482949437398,-0.3765199643787893,-0.24381938025452046,-0.0901632423403661,-0.9993176679034752,0.5878151826369956,1.5057282523037931,-0.06188274894920869,0.07054910773557588
-1.5976222178535724,-1.3801953032717162,-0.045558958600853315,-0.49536481323399195,0.5433209781987748,-0.7113252920636749,0.9467919044099203,0.14540687343737516,0.36416787865377653,1.5079159815143013,-0.14468704925420844,0.5829346466107379,0.2802690522174517
0.4119827459268374,0.9899067075143628,0.8142083249350801,0.8919318401398539,-0.3554317047305229,-0.9505650671112832,1.9009847352211853,1.601399112809014,1.7308116088345076,0.6861779889346367,-0.004170023010647504,-0.011434587787298837,1.2810168208647432
1.8661466988163344,-0.6985266926148447,-0.09803688902584562,-0.7838473668119108,0.7746736317686199,-0.09727979433824094,-0.6864629043681052,0.907804093626107,1.00953641943003,0.6001962664607153,0.552870204389026,0.28864963810665184,-1.0538469955727852
3.3369569799622365,0.15000177793581745,0.48527611030743995,0.44039932695917305,-0.5858792244175429,-0.11730180235202384,-1.7009853955599206,-3.0278055877890897,-0.9620754693220204,-0.328532913319765,-1.1912513463404946,0.715638526145875,0.4612324075221332
0.3136727126927788,0.4659060742223069,-1.0305994899090025,0.8015482410479722,-1.936732694405825,-0.3822505215352922,-1.6807095139033235,-0.684003143131313,-1.0811254107864179,1.5531592118304316,-0.6960317527687323,-0.025917017915986884,0.38788860434974815
-1.632361629352499,1.7647902664855157,0.5282111205117891,0.3160738935621779,0.4867567397500245,0.42480800667862617,-0.25897647044729843,0.7659185272492788,0.6095518390860702,-0.16638058360142555,0.6733839420336925,0.6554613378789519,-0.4525677810849751
-1.7982593508577733,1.6722119411696996,0.6450847659690182,0.6256391645376582,-0.26789954909252406,-1.4636363708009092,0.5263363951369352,-0.5937480542028692,-0.7663168821502798,0.4162734948711691,-0.0465240405788484,-0.031257570915529054,-0.6908142673810066
2.7147421475717888,1.7730110608187553,1.1360104904832993,-0.59891407736987,-0.31430372768350934,0.699557453253847,-2.032626828069237,-0.3930058062579391,-0.7653972114343692,0.2865218570844463,-1.8540958647405223,-0.00266756108000746,0.24787692366437059
